Artist Name,Track Name,Class
"Fear, and Loathing in Las Vegas","One Shot, One Mind",10
Spirit Mother,Space Cadets,1
Backstreet Boys,Try,9
Craig Morgan,That's What I Love About Sunday,4
The Doors,People Are Strange - New Stereo Mix,6
Yung Heazy,U Got Me,9
Helion Prime,The Final Theory (Demo),8
Counting Crows,Sullivan Street,10
ILLENIUM,First Time (feat. iann dior) - Kayzo Remix,10
Baby Queen,Raw Thoughts,9
Nick Drake,One Of These Things First,1
We Are Scientists,After Hours,1
Del Shannon,Runaway,10
fanclubwallet,What's Up,1
Rise Against,Hero Of War,10
ABBA,Waterloo - Live,9
Junge Junge,I Don't Love You (I'm Just Lonely) - Acoustic,0
BarbWalters,Casino,6
Albert Collins,Put The Shoe On The Other Foot,2
Puddle Of Mudd,Blurry,10
Taner √ñng√ºr,Zehra,10
"Nilotpal Sinha, Shruti Dhasmana",Naino Ke Ishaare,0
Catfish and the Bottlemen,Longshot,6
Fleetwood Mac,Dreams - 2004 Remaster,9
Birdman,STUNNAMAN (with Roddy Ricch & feat. Lil Wayne),5
Say It Ain't So,"Kirby Brown, Molly Parden",0
Sarit Hadad,◊û◊®◊ï◊• ◊î◊ó◊ô◊ô◊ù,9
Celldweller,My Disintegration,8
Dudu Aharon,◊®◊ï◊û◊†◊ò◊ô ◊ê◊ï ◊°◊ô◊û◊§◊ò◊ô,9
Returning We Hear the Larks,Thousand-Arms Fortress,8
SL,Excuse Me (feat. Unknown T),5
Woods,Midnight Moment,1
Leah Kate,Boy Next Door,9
Sam & Dave,"Hold On, I'm Comin'",10
Swiss Portrait,Cassette,6
"Swedish House Mafia, Ty Dolla $ign, 070 Shake",Lifetime (with Ty Dolla $ign & 070 Shake),9
OneRepublic,Stop And Stare,10
Hillbilly Casino,Debt With the Devil,10
Audioslave,Gasoline,10
The Gun Club,Promise Me,2
Brett Young,Catch,4
Guitarras de Luna,Inolvidable,7
The Breeders,Cannonball,6
Pathiena,The Deepest Of Sorrow,6
Lenny Kravitz,Fly Away,10
Anathema,Fragile Dreams,8
Robert Finley,Starting To See,2
POORSTACY,Nothing Left,1
Moe Bandy,Barstool Mountain,4
Crystal Gayle,Don't It Make My Brown Eyes Blue,4
Pradeep Kumar,Aao Bachcho Tumhen Dikhayeh,3
Million Miles,Ice Cream & Cigarettes,2
Joyfriend,Bailey,10
Fall Out Boy,The Phoenix,10
"Joep Beving, Maarten Vos",The One As Two,7
Gavin DeGraw,Chariot,10
Slayer,Bloodline,8
The Deadly Snakes,Playboys,2
Creedence Clearwater Revival,Suzie Q - Live At The Woodstock Music & Art Fair / 1969,10
Larkin Poe,Easy Street,2
Dave,Titanium,5
The Big Bopper,Chantilly Lace,10
◊î◊ú◊ù ◊™◊®◊ë◊ï◊™,◊ê◊ú◊£ ◊ß◊†◊ê◊ô◊ù,5
Josh Turner,Your Man,4
Blay Vision,Gone Mad,5
Sly & The Family Stone,"Dance To The Music - Live at The Woodstock Music & Art Fair, August 17, 1969",10
Ivan & Alyosha,Don't Lose Your Love,0
Jane's Addiction,Jane Says,10
Freddie Gibbs,Big Boss Rabbit,5
Pop Smoke,AP - Music from the film Boogie,5
Izo FitzRoy,Red Line,9
WARGASM (UK),Your Patron Saints,1
Dan Mangan,Losing My Religion,6
Richie Kotzen,Riot,2
Margaret Glaspy,Devotion,6
MoonSun,Falling,8
Stan Getz,Pennies From Heaven,2
MICHELLE,SUNRISE (feat. Arlo Parks),1
Mother Mother,Hayloft,9
Echosmith,Over My Head,9
BLOXX,Off My Mind,10
a-ha,Take on Me,10
Bad/Love,Come Clean,8
Temples,Holy Horses,1
KID BRUNSWICK,4AM,10
Rory Gallagher,Cradle Rock,2
Kaspar Mann,Ordino,7
Elley Duh√©,Kids Of The Night,9
Beastie Boys,Sure Shot,6
Shlomo Gronich,◊©◊ô◊® ◊ë◊ô◊ü ◊¢◊®◊ë◊ô◊ô◊ù,10
Sting,It's Probably Me,10
Hardcastle,Mundane,10
Dorrough Music,Ice Cream Paint Job,5
LOOK MUM NO COMPUTER,Waiting for the World to End,10
The Only Ones,Another Girl Another Planet,6
a kid named rufus,wasting time,6
Aerosmith,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",10
MUNA,I Know A Place - Acoustic,0
jxdn,Better Off Dead,9
–†—É—Ç–∏–Ω–∞,–ß—ë—Ä–Ω–∞—è –¥—ã—Ä–∞,6
John Mayer,Heartbreak Warfare,10
bbno$,my oh my,1
Tame Impala,Half Full Glass Of Wine,10
Stephen Malkmus & The Jicks,Chartjunk,1
KISS,Rock And Roll All Nite,10
Stain the Canvas,End,8
Rory Block,Make Me A Pallet On Your Floor,2
Massive Attack,Paradise Circus,6
Atreyu,Right Side Of The Bed,10
NOVACUB,Change Your Mind,6
Charlie Houston,Calls,9
Roy Rieck,◊©◊†◊ô◊ù,6
Bon Jovi,Limitless,10
Nirvana,Aneurysm,10
Lil Nas X,Panini - DaBaby Remix,9
R.E.M.,It's The End Of The World As We Know It (And I Feel Fine),10
Reignwolf,Black and Red,1
Deftones,Change (In the House of Flies),10
banzai florist,Get Back Baby,6
The Steampacket,Cry Me A River,2
The Spencer Davis Group,I'm A Man,1
Toby Keith,Should've Been A Cowboy,4
Rush,Natural Science,10
Bizzy Crook,Come Again,5
Walking On Cars,Speeding Cars,10
Red Desert,Older No Wiser,8
Ed Sheeran,BLOW (with Chris Stapleton & Bruno Mars),9
Rival Sons,Keep On Swinging,10
Papa Roach,American Dreams,10
The Bobby Fuller Four,I Fought the Law - Single Version,10
Ka$tro,migraine,10
Bring Me The Horizon,Throne,8
Nessa Barrett,la di die (feat. jxdn),10
Laxmikant–Pyarelal,Dandia Music,3
Bob Dylan,Shelter from the Storm,0
Radioclit,Divine Gosa - Switch Remix,1
Chris Stapleton,Worry B Gone,10
Eric Reed,Up Jumped Spring,7
Giggs,Look What the Cat Dragged In,5
The Jesus and Mary Chain,Taste of Cindy,6
VIC MENSA,"SHELTER ft Wyclef Jean, ft Chance The Rapper",5
Lil Peep,california world,5
Phoebe Green,Reinvent,1
Austin TV,Shiva,10
Gotts Street Park,Everything,1
River Tiber,Hypnotized,1
Anne M√ºller,Drifting Circles,1
R√òRY,fuck fame,10
Rad Horror,Stay Out,10
Jorja Smith,By Any Means,5
Ne Obliviscaris,Intra Venus,8
YBN Nahmir,Opp Stoppa (feat. Lil Eazzyy),5
Mantra,I Want,10
Current Joys,Kids,9
Miguel De Molina,La bien pag√°,9
ForesTT,To the Sea,6
Rammstein,Du hast,10
Mason Lindahl,"Sky Breaking, Clouds Falling",6
Orrin Evans,Dave,7
Nathan Goshen,◊ó◊ô◊ô◊ù ◊û◊ê◊ï◊©◊®◊ô◊ù,9
Dizzee Rascal,Stand Up Tall (Instrumental),5
Eddie 9V,3AM in Chicago,2
Teams,Stunts,6
Young Clancy,GRIM REAP,1
Backstreet Boys,PDA,9
Brandon's Three,the point above,7
At Vance,Four Seasons - Summer,8
Sting,Englishman / African in New York (with Shirazee),9
Interpol,Evil,6
Reveille,What You Got,8
"Rhiannon Giddens, Iron & Wine",Forever Young - From NBC's Parenthood,0
The Beaches,Want What You Got,1
Jimmy Dawkins,It Serves Me Right To Suffer,2
Spooky Tooth,Evil Woman,10
Derek & The Dominos,Layla - 40th Anniversary Version / 2010 Remastered,10
The Jesus and Mary Chain,Degenerate,10
Lifehouse,Somewhere In Between,10
Pale Saints,Sight of You,6
Laura Cannell,Earthly Unearthly,6
Demon King,"The Watcher, Wreathed in Flame",8
VANT,DO YOU KNOW ME?,10
shame,Alphabet,1
Childish Gambino,This Is America,5
Dennis Quaid & The Sharks,On My Way To Heaven,10
Sir Sly,High,1
Sum 41,Catching Fire (Acoustic),10
DijahSB,New Harrison,5
1000mods,Mirrors,10
Ignea,Jinnslammer,8
Elderbrook,My House,6
Dark Funeral,666 Voices Inside,8
Velvet Revolver,Fall to Pieces,8
Eyal Golan,◊©◊ô◊©◊ô ◊ë◊¶◊î◊®◊ô◊ô◊ù,9
Drakeo the Ruler,Talk To Me,5
The Jeff Healey Band,While My Guitar Gently Weeps,10
NOAHFINNCE,Stupid,10
BTS,ON (Feat. Sia),9
Gary Clark Jr.,Take Me Down,2
Superflat,We The People - Skeleton Lipstick Remix,6
Daddy Yankee,PROBLEMA,9
Kadavar,All Our Thoughts,8
Masterkraft,Hallelu,9
Vokonis,Blackened Wings,8
Zero 9:36,The End / Undead,10
ZIN,Pouring Rain,9
Margo Price,Twinkle Twinkle,2
"David Hazeltine, David Williams, Joe Farnsworth",Dear Ruth,7
Big Ups,Goes Black,1
Love and Rockets,Mirror People '88 - (Single Edit),10
Rosey,Bermuda Triangle,0
Bitterwood,Paradigm,8
Ron Gallo,"Young Lady, You're Scaring Me",10
The Velvet Underground,Rock & Roll,1
Rami Fortis,◊ë◊ë◊ï◊ß◊® ◊©◊ú ◊ß◊ò◊ô◊§◊î - Remastered,10
Rv,Steady,5
Ravid Plotnik,◊°◊®◊ò ◊î◊ï◊ì◊ô (◊†◊¶'◊ô ◊†◊¶'),5
Deniro Farrar,Wu-Tang,5
Otis Junior,You and Me,1
Devon Gilfillian,Troublemaker,10
Sipper,woah,1
Lianne La Havas,Weird Fishes,6
Swimming,Maple Glider,0
Or Edry,◊¢◊ú ◊î◊û◊°◊ö,9
Dirty Honey,California Dreamin',10
John Lee Hooker,Love Money Can't Buy,2
Sarcastic Sounds,say goodbye,6
Kansas,Carry on Wayward Son,9
The Kingsmen,Louie Louie,6
Ratboys,Go Outside,1
Supergrass,"Tales of Endurance, Pt. 4, 5 & 6",6
Yuval Dayan,◊ú◊ê◊°◊ï◊£,9
cleopatrick,hometown,1
Quiet Riot,Cum on Feel the Noize,9
Brad Mehldau,"Bewitched, Bothered and Bewildered",7
Itay Levi,◊©◊ï◊®◊ò◊™,9
Type O Negative,My Girlfriend's Girlfriend,8
Primal Fear,Along Came the Devil,8
iogi,you\me\everyone,6
Westlife,Safe,9
KK's Priest,Hellfire Thunderbolt,8
Drop Nineteens,Kick The Tragedy,6
Shankar Jaikishan,"Yahudi Theme, Pt. 1 - Instrumental",3
grandson,Blood // Water,10
The Sword,Freya,10
Mark Knopfler,Sailing To Philadelphia,10
Kingdom Come,What Love Can Be,10
The Struts,Ballroom Blitz,10
Bruno Mars,Talking to the Moon,9
Offset Jim,Specialist,5
J. Cole,p r i d e . i s . t h e . d e v i l (with Lil Baby),5
XTC,Dear God - Remastered 2001,6
Destruction,Bestial Invasion,8
Young Rising Sons,Skeletons,9
Bud Powell,Blues In The Closet,2
Tangent,The Origin of Structures,6
bennytheghost,Papercut,9
Matt Maeson,Hallucinogenics,9
Zdot,Spin A Man,5
"Stan Getz, Bob Brookmeyer",Love Jumped Out,7
Luz,counting houses,9
Ride,Leave Them All Behind - 2001 Remaster,10
Soundgarden,Spoonman,10
Kenny Wayne Shepherd,Woman Like You - Live,2
Zongamin,Bongo Song,6
Trisha Yearwood,She's In Love With The Boy - Single Version,4
Britney Spears,Lucky,9
Dress the Dead,Promises and Kisses,8
INXS,Kick,10
C. Tangana,Muriendo De Envidia,9
King Charles,Freak - Radio Edit,1
Friedberg,Midi 8,6
Ballaké Sissoko,Boubalaka,7
Terror Danjah,Red Card Riddim,5
Hot Mulligan,Featuring Mark Hoppus,9
Black Foxxes,S√¶la,10
Gin Blossoms,Hey Jealousy,10
Clipse,Grindin',5
Cold Hart,Decompose,5
Tom Odell,Another Love,9
Jimi Hendrix,"Purple Haze - Live at The Woodstock Music & Art Fair, August 18, 1969",10
"Benjamin Britten, English Chamber Orchestra","Simple Symphony, Op.4: 3. Sentimental Saraband",7
Omer Adam,◊™◊©◊û◊ó,9
Mergui,◊ì◊ô◊ë◊ï◊® ◊†◊í◊ï◊¢,9
John Legend,Preach,9
The Rolling Stones,Beast Of Burden - Remastered,10
Michael Wollny,Mondenkind,6
Give In (feat. Ciaran Lavery),"Axel Flóvent, Ciaran Lavery",0
Deftones,Be Quiet and Drive (Far Away),10
Sugar Ray,Every Morning,9
Baroness,Shock Me,10
Faraquet,Cut Self Not,10
Chico Getz,Faith Struggle,7
Alexander 23,Come Here and Leave Me Alone,9
Taj Mahal,Mississippi-Mali Blues,2
WESTSIDE BOOGIE,Outside (with Joey Bada$$),5
Luke Bryan,I Don't Want This Night To End,4
Dinosaur Pile-Up,Back Foot,1
Faces,Ooh La La,10
Nine Days,Absolutely (Story of a Girl) - Radio Mix,10
Magic Dick,Pontiac Blues,2
Strawberry Alarm Clock,Incense And Peppermints,6
The Killers,Dying Breed,10
John Harvie,Bleach (On the Rocks),9
Mission Of Burma,That's When I Reach For My Revolver,1
Washboard Willie,I Feel So Fine,2
"IndianRaga, Shraddha Mohan, Aravind Sundar, Vignesh Srinivasan, Sri Poornima Krishna Emani, Mahesh Raghvan",Sri Vighna Rajam Bhaje - Ghambira Natai - Kanda Chapu,0
Big Star,September Gurls,10
Lady Gaga,Always Remember Us This Way,9
Johnny Kidd & The Pirates,Shakin' All Over,10
The Rolling Stones,Ruby Tuesday,10
Eyehategod,Dixie Whiskey - remastered 2007,8
Adam Doleac,Coulda Loved You Longer,4
New Hope Club,Worse,9
"Emerson, Lake & Palmer",Trilogy,10
At The Drive In,Napoleon Solo,10
Toby Romeo,Where The Lights Are Low,9
HYDE,ON MY OWN,10
Backstreet Boys,Unmistakable,9
Beach Bunny,Cloud 9 (feat. Tegan and Sara),9
The Vaselines,Son Of A Gun,1
Texas Is The Reason,Back And To The Left,10
"Pyotr Ilyich Tchaikovsky, The Russian Virtuosi of Europe, Yuri Zhislin","Serenade for String Orchestra in C Major, Op. 48, TH 48: III. Elegie",7
Morray,That‚Äôs On God,5
Eliad,◊ó◊ï◊§◊©◊ô,9
Arctic Monkeys,Teddy Picker,10
R.E.M.,Everybody Hurts,10
Die 12 Cellisten der Berliner Philharmoniker,Nobody Knows the Trouble I've Seen,7
Ol' Burger Beats,Athens,5
The Movement,Mountain,10
Olivia O'Brien,Sociopath,9
Mndsgn,Slowdance,1
Westerman,Your Hero Is Not Dead,6
Bugzy Malone,Salvador,5
PJ Harvey,Sheela-na-gig,1
Mark Wills,19 Somethin' - Greatest Hits Version,4
Michael Brun,Pa Pale,9
fanclubwallet,Car Crash in G Major,9
Jacob Whitesides,Faking In Love - Acoustic,9
Don Williams,It Must Be Love - Single Version,4
Sevendust,Angel's Son,10
The Rolling Stones,Send It To Me - Remastered,10
Zehava Ben,◊ò◊ô◊§◊™ ◊û◊ñ◊ú,9
River Floor,Joe Henry,0
Backstreet Boys,New Love,9
Counting Crows,Mr. Jones,10
Jessie Ware,Adore You,6
Heart,Secret,10
Julia Stone,Dance,6
Jyrki 69,White Rabbit,10
Trina,Bad Bitch Anthem,5
K Theory,Good & Gone - Original Mix,2
Wednesday 13,Screwdriver 2 - The Return,8
joe p,Off My Mind,10
Cocteau Twins,Lorelei,6
Cold War Kids,So Tied Up - moreBishop,10
Gautam Kale,Jiyara,0
"Anhad Khanna, Isheeta Chakrvarty, Tanner Willeford",Jiya,0
iogi,oh yes,6
Fruit Bats,Today,6
Oded Gadir,◊ô◊©◊ê◊® ◊™◊û◊ô◊ì,10
Willow Kayne,Two Seater,10
Puma Blue,Bruise Cruise,9
Bade Ghulam Ali Khan,Prem Jogan Ban Ke,3
Mahesh Raghvan,Marugelara,0
Hadag Nahash,◊ß◊ú◊ô◊§◊ï◊®◊†◊ô◊î,5
Tora-i,Call Your Name,6
Concha Piquer,"Parrala, La",9
Arch Enemy,Symphony of Destruction - cover version,8
"Hariharan, Sukhwinder Singh",Nahin Saamne Tu,3
Spang Sisters,"Thank You, Will Shortz",6
Rod Stewart,The First Cut Is the Deepest - 2008 Remaster,10
Jazz Liberatorz,"Ease My Mind - Feat. Tre Hardson, Fat Lip & Omni",5
Ida Mae,Little Liars,2
Mergui,◊ú◊ê ◊ô◊ï◊¶◊ê ◊ú◊û◊°◊ô◊ë◊ï◊™,9
JAY1,Patiently,5
Metric,Help I'm Alive,6
Joywave,It's A Trip!,10
The Amazons,Mother - Single Version,10
Martin Kohlstedt,QUO,6
Delta Sleep,Camp Adventure,10
HELLYEAH,Moth,8
Muse,Psycho,10
Darwin Deez,Radar Detector,6
E-Z,◊ë◊ô◊ü ◊î◊ë◊ï◊ì◊ì◊ô◊ù,5
Kamara Thomas & the Ghost Gamblers,My Kentucky,2
Rosie Frater-Taylor,Better Days,1
Deaf Havana,Happiness - Reworked,10
Jacquard Looms,MOTH,6
"Imaginary Future, Kina Grannis",I Will Spend My Whole Life Loving You,0
The Bops,Runnin',6
Patti Smith,Easter,10
Say Anything,Alive With the Glory of Love,10
Turmion K√§til√∂t,Naitu,8
Jordana,Reason,6
Lucifer,Pull Away/So Many Times,8
Pierre Lune,Le Louvre,7
Cannons,Bad Dream,6
Ahuva Ozeri,Baseter,10
Khalid,Better,9
Flowdan,Dumpers,5
Everyone Loves A Villain,Let It Die,8
Endezzma,The Name of the Night is a Strong Tower,8
Taylor Swift,Our Song,4
Jamie Lenman,I Don't Wanna Be Your Friend,1
Alchemy,Sakhi Tore Naina,0
MFnMelo,Mario Kart,5
Mt. Joy,My Vibe,10
fun.,We Are Young (feat. Janelle Mon√°e),9
The Blue Stones,One By One,10
Mel√©,Groove La Afrika,6
Shane Tyler,The Clouds Cleared the Way,6
Turisas,Rasputin,8
Rivals,Alkaline,10
WHIT3 COLLR,16 Sweet,10
Jeff Beck,Cause We've Ended as Lovers,10
Geri Halliwell,Scream If You Wanna Go Faster,9
Kaunan,Vall√•t,8
Alanis Morissette,Hands Clean,10
Patrick Paige II,Whisper (Want My Luv),1
"Sultan Khan, Shankar Mahadevan, Kavita Krishnamurthy",Albela Sajan,3
Bryan Ferry,Let's Stick Together,6
Eden Ben Zaken,◊©◊ï◊†◊î ◊û◊î◊†◊ï◊£,9
"Doja Cat, SZA",Kiss Me More (feat. SZA),9
Tandra,Marching to Infinity,8
Decco,I Didn't Know (feat. James Gillespie) - Acoustic,9
Sikkil Gurucharan,Samajavaragamana,0
LIL DUSTY G,Squash,5
Philip Glass,The Poet Acts,6
Architects,Early Grave,8
George Strait,All My Ex's Live In Texas,4
Echo Collective,The See Within,7
Foals,Exits,10
Zikney Tzfat,◊î◊©◊õ◊ü,10
Kasabian,L.S.F.,10
Aviv Geffen,◊¢◊ï◊®◊ô ◊¢◊ï◊®,10
George Ezra,Hold My Girl (Acoustic Version),9
ufo ufo,Strange Clouds,1
Hunter Hayes,I Want Crazy - Encore,4
Inhaler,My Honest Face,10
Fireballet,Night On Bald Mountain,10
Best Frenz,Ugly Ending,9
Albert King,Answer To The Laundromat Blues,2
Asha Bhosle,O Saathi Re - Female Vocals,3
Herman Brood & His Wild Romance,Hot Shot,6
Paul Moretti Trio,Someone To Watch Over Me,7
Napkey,Glow,6
MC Lyte,Paper Thin,5
JUNG,Jungle,9
salem ilese,Dinosaurs (S4E7),9
Leah Kate,Fuck Up the Friendship,9
Aviv Geffen,◊ñ◊ô◊í◊ï◊ò◊î,10
Airbourne,"Too Much, Too Young, Too Fast",10
Ravid Plotnik,◊¢◊í◊ú ◊î◊ñ◊î◊ë,5
Underoath,Rapture,10
James Jackson Jazz Trio,On a Clear Day (You Can See Forever),7
GirlzLuhDev,Day 1 Starter (feat. Remble),5
IDLES,Danny Nedelko,6
Grateful Dead,High Time - 2013 Remaster,10
Tainted Lady,Hey Mr. Music Man,9
Enter Shikari,THE GREAT UNKNOWN,10
Lucille Crew,Big City,5
In This Moment,"As Above, So Below",8
BIA,WHOLE LOTTA MONEY,9
Mike Posner,Please Don't Go,9
R.L. Burnside,Shuck Dub,2
House Of Pain,Jump Around,9
Slowdive,When the Sun Hits,6
Meshuggah,Future Breed Machine,8
Geto Boys,Damn It Feels Good to Be a Gangsta,5
Eve 6,Inside Out,10
God Is An Astronaut,Epitaph,8
Splurgeboys,Like Who,5
Motorpsycho,Psychotzar,8
P!nk,Cover Me In Sunshine,9
Dream Theater,As I Am,8
Besphrenz,better off alone,9
Cryptic Slaughter,Lowlife,8
Suede,Saturday Night,10
The Parting Glass (feat. Darlingside),"Henry Jamison, Darlingside",0
NEEDTOBREATHE,Brother - Acoustic,9
Theodor Bastard,Urzala,8
The Kinks,You Really Got Me,10
Aviv Geffen,◊©◊†◊ô◊†◊ï ◊©◊ï◊ï◊ô◊ù,10
Ultra Vivid Scene,Mercy Seat,6
Ezhel,Allah'ƒ±ndan Bul,9
The Beta Band,Dry The Rain (Remaster),6
Julia Cooper,Alaska,0
Noel Gallagher's High Flying Birds,In The Heat Of The Moment,10
BAMBII,TRUCK RIDDIM (feat. BEAM),1
Ted Nugent,Stranglehold,10
Maniac,Quadratic,5
U2,Mysterious Ways,1
RALPH TV,Making Movements,9
Editors,Ocean of Night,6
Eyal Golan,◊¶◊ú◊ô◊ú ◊û◊ô◊™◊®,9
Trisha Yearwood,Shallow (The Duet with Garth Brooks and Trisha Yearwood),4
Tommy Newport,Stargazer (with EARTHGANG),1
Foy Vance,She Burns,0
Cody Chesnutt,That's Still Mama,9
Ezra Collective,Quest For Coin II,5
Woolbright,Tuesday,10
Luke Combs,When It Rains It Pours,4
Violent Soho,Jesus Stole My Girlfriend,10
Nurit Galron,◊õ◊õ◊î ◊ñ◊î (◊ú◊ê◊î◊ï◊ë ◊ê◊ï◊™◊ö),10
Daniel Tompkins,Tyrant,8
Julien Baker,Souvenir,6
Little Richard,Tutti Frutti,10
Alberta Adams,Chains Of Love,2
Dimmu Borgir,Puritania,8
Carlos Cano,No te llames Dolores,9
Connie Constance,Monty Python,6
I Need Your Love,Charley Crockett,0
The White Stripes,Seven Nation Army - The Glitch Mob Remix,10
"Paolo Fresu, Dino Rubino, Marco Bardoscia",The Silence of Your Heart,7
Ceramic Animal,Patiently 4 U,6
sokodomo,MM (feat. Jay Park),5
Noel Gallagher's High Flying Birds,If I Had A Gun,10
Warish,Woven,8
Angelus Apatrida,Bleed the Crown,8
Ali Farka Tour√©,Heygana,2
Garmarna,Sven i Roseng√•rd,8
Groovy Kaiju,VTEC,6
The Offspring,Come Out and Play,10
L7,Pretend We're Dead,6
Siriusmo,Nights Off,1
In Flames,Come Clarity,8
Atar Mayner,◊ú◊ô◊ú◊î ◊ê◊ó◊ì,5
"Justin Timberlake, Timbaland",SexyBack (feat. Timbaland),9
A. G. Cook,Jumper,6
Beck,Chemical,1
Oscar Lang,Are You Happy?,6
Philip Sayce,Sailin' Shoes,10
Cameo Blush,Lucky - Edit,1
Anitta,Girl From Rio (feat. DaBaby),9
Drones,Epitaph,10
The Hives,Hate To Say I Told You So,1
Buzzcocks,What Do I Get?,10
RENE,Leaving Anyway,10
Sick Joy,Smiling Shame,10
Automatic Loveletter,Hush,10
OneRepublic,Run,9
Dead Pony,"23, Never Me",1
Ski Lift,Portal,10
Muse,Madness,10
Europe,The Final Countdown,10
Joey Alexander,Tis Our Prayer,7
The Cult,Fire Woman,10
Long Beach Dub Allstars,Owens Brothers,10
Kasabian,Shoot the Runner,1
The Tracks,Strange Moments,10
Aurelia,If I Go Do You Follow,7
Daniel Avery,Endless Hours,1
Benjamin Booker,Believe,2
Charlie Rich,Behind Closed Doors,4
Izaak Opatz,Not Yet,1
Henrik Freischlader,A Better Man,2
Remble,No Competition,5
"Pyotr Ilyich Tchaikovsky, Jan Vogler","String Sextet in D Minor, Op. 70, ""Souvenir de Florence"": II. Adagio cantabile e con moto",7
Mr Gabriel,DANDELION,6
Baird,BITE,6
Eric Clapton,Crossroads - Crossroad 2 Box/Set Version/Live Version,2
Alienist,Landslide,8
Left Lane Cruiser,The Waltz,2
Olivia Dean,The Hardest Part,9
KSI,Holiday,9
Margaritas Podridas,Ceremonia,6
Eliad,◊õ◊ú ◊î◊©◊ë◊ï◊¢ ◊ú◊ö,9
Teapacks,◊ú◊û◊î ◊î◊ú◊õ◊™ ◊û◊û◊†◊ï,9
Eyal Golan,◊ê◊†◊ô ◊û◊ß◊ï◊ï◊î,9
Johnny Cash,Ring of Fire,10
Vous Autres,Sans S√®ves,8
Marshall Crenshaw,"Crying, Waiting, Hoping - 2006 Remaster",10
Michael Schenker Group,"Doctor, Doctor",10
Fozzy,Judas,8
girl in red,Serotonin,1
Alien Ant Farm,Movies,10
Clawfinger,Nigger,8
The Wilder Blue,Feelin' the Miles,1
COWBOY BOY,PET,10
flora cash,Soul Mate,0
"Manna Dey, Mohammed Rafi, S. D. Batish, Sudha Malhotra",Yeh Hai Ishq Ishq,3
Taj Mahal,Leaving Trunk,2
Marika Hackman,Between the Bars,6
Walk Through Fire,Yola,0
Sarit Hadad,◊ß◊®◊†◊ë◊ú,9
Aviv Geffen,◊°◊ï◊£ ◊î◊¢◊ï◊ú◊ù,10
Britney Spears,From the Bottom of My Broken Heart,9
Luke Bryan,Rain Is A Good Thing,4
